id,part_number,serial_number,description,notes,condition,price,shipping,date_added,date_sold,status,commission_percentage,fixed_fee,invoice_number,user_id
55,101-0243-10,PA01299,Flightcom Intercom,,AR,,,2025-07-29,2025-07-29,Sold,,,BAU13,2
56,Unknown,Unknown,Tachometer/Hour's,Missing Datat Tag,AR,,,2025-07-29,,Unsold,,,,2
57,066-3056-00,27567,KI 208 VOR/LOC Converter/Indicator,,AR,,,2025-07-29,,Unsold,,,,2
58,AW23/4-20C,852,Airspeed Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,BAU12,2
59,1261-2-14,0608-5248-A,Yaw Dampener Assembly,,AR,,,2025-07-29,2025-07-29,Sold,,,BAU04,2
60,2A2P,183,Westberg Exhaust Temp Guage,,AR,,,2025-07-29,,Unsold,,,,2
61,102033,N/A,Datcon Hours Meter,,AR,,,2025-07-29,,Unsold,,,,2
62,2H3-2,3075,Vacuum Regulating Valve,,AR,,,2025-07-29,,Unsold,,,,2
63,N/A,N/A,RAM Mount,,AR,,,2025-07-29,,Unsold,,,,2
64,AA D9-14-5,N/A,PMA Filter W/ Housing,,AR,,,2025-07-29,,Unsold,,,,2
65,51414N1,5813,Cessna Suction Guage,,AR,,,2025-07-29,,Unsold,,,,2
66,N/A,N/A,DME 890 Mounting Tray,,AR,,,2025-07-29,,Unsold,,,,2
67,N/A,N/A,Row of Circut Breakers,,AR,,,2025-07-29,,Unsold,,,,2
68,111,0608-35751,S-Tec Pressure Transducer,,AR,,,2025-07-29,2025-07-29,Sold,,,BAU06,2
69,A119A,42940,DME/Transponder Antenna,,AR,,,2025-07-29,2025-07-29,Sold,,,BAU10,2
70,0107-P4,0607-16802,S-Tec Autopilot  Pitch Servo,W/ Mounting Bracket,AR,,,2025-07-29,,Unsold,,,,2
71,0105-R9,0608-21272-CEFGJ,S-Tec Autopilot Roll Servo,W/ Mounting Bracket,AR,,,2025-07-29,,Unsold,,,,2
72,N/A,N/A,Fuel Float,,AR,,,2025-07-29,,Unsold,,,,2
73,N/A,N/A,Fuel Float,,AR,,,2025-07-29,,Unsold,,,,2
74,N/A,N/A,Stec autopilot manuals / Instructions,,AR,,,2025-07-29,,Unsold,,,,2
75,N/A,N/A,Engine Analyzer Operating Instructons,,AR,,,2025-07-29,,Unsold,,,,2
76,N/A,N/A,Engine Analyzer Installation Instructons,,AR,,,2025-07-29,,Unsold,,,,2
77,N/A,N/A,"UMA Lighting Bezels
 - Set Of Three",,AR,,,2025-07-29,2025-07-29,Sold,,,BAU02,2
78,011-00401-10,96259201,Garmin GMA 340 Audio Panel,Com INOP,INOP,,,2025-07-29,2025-07-29,Sold,,,BDA005,3
79,NA,NA,Garmin GMA 340/345 Install Kit,,New,,,2025-07-29,2025-07-29,Sold,,,BDA011,3
80,011-00401-10,96296336,Garmin GMA 340 Audio Panel,PILOT MIC INOP,INOP,,,2025-07-29,2025-07-29,Sold,,,BDA006,3
81,NA,NA,Garmin GNC 255 Install Kit,,New,,,2025-07-29,2025-07-29,Sold,,,BDA007,3
82,011-00412-00,95003916,Garmin GPS 155XL,RIWC,AR,,,2025-07-29,2025-07-29,Sold,,,BDA012,3
83,AK-950,82376,Ameriking GPS Switching Unit,RIWC,AR,,,2025-07-29,,Unsold,,,,3
84,011-00134-00,59093359,Garmin GA56 GPS Antenna,RIWC,AR,,,2025-07-29,,Unsold,,,,3
85,066-3056-01,52123,Bendix KI 209,RIWC,AR,,,2025-07-29,2025-07-29,Sold,,,BDA009,3
86,01-0770006-17,1808,Whelen Power Supply,RIWC,AR,,,2025-07-29,2025-07-29,Sold,,,BDA040,3
87,01-0770006-17,1778,Whelen Power Supply,RIWC,AR,,,2025-07-29,,Unsold,,,,3
88,066-3056-11,5029,BENDIX KING KI209A,LIGHTING INOP,AR,,,2025-07-29,2025-07-29,Sold,,,BDA023,3
89,SSD120-XXA,49297,SSD120 ALTITUDE DIGITIZER,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA025,3
90,066-0015-00,22909,KING KI102A DIRECTIONAL GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA010,3
91,066-1064-00,4796,KING KN 62 DME,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA013,3
92,ACF328,17934,SANDIA ACF 328,,NEW,,,2025-07-29,,Unsold,,,,3
93,AT 575-9,514,AEROANTENNA GPS ANTENNA,,AR,,,2025-07-29,,Unsold,,,,3
94,622-2078-001,12278,COLLINS VHF-251 COMM,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA015,3
95,NA,12181,MK-12D TSO,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA016,3
96,NA,22522,MK-12D TSO,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA017,3
97,622-2080-011,19645,COLLINS VIR-351 NAV,,AR,,,2025-07-29,,Unsold,,,,3
98,NA,,KING KY 196 TSO,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA034,3
99,064-1021-00,70890,KING KY 197,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA019,3
100,MD41-534,1844,GPS ANNUNCIATION CONTROL UNIT,,AR,,,2025-07-29,,Unsold,,,,3
101,MD41-231,19702,ANNUNCIATION CONTROL UNIT,,AR,,,2025-07-29,,Unsold,,,,3
102,,2270,MK-12 D TSO,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA018,3
103,,,GTX 327,,NA,,,2025-07-29,,Unsold,,,,3
104,,,Garmin GMA 340/345 Installation Kit,,NA,,,2025-07-29,2025-07-29,Sold,,,BDA020,3
105,522-2638-006,203893,Collins Indicator Course,,AR,,,2025-07-29,,Unsold,,,,3
106,23-501-06-3,56164F,Edo-Aire Attiude GYRO,,INOP,,,2025-07-29,,Unsold,,,,3
107,1394T100-7Z,L04-11430,Mid Continent Instrument Turn Coordinator,,INOP,,,2025-07-29,2025-07-29,Sold,,,BDA022,3
108,8125,56529,United Instruments Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,3
109,7000,C9485,United Instruments VSI,,AR,,,2025-07-29,2025-07-29,Sold,,,Returned,3
110,5224945-001,3376,Collins Flux Detector,,AR,,,2025-07-29,,Unsold,,,,3
111,522-2644-011,8997,Collins 328A-3G,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA024,3
112,52D137-1333,13266 A,Century Navigation Situation Display,,AR,,,2025-07-29,,Unsold,,,,3
113,78-8047-0984-4,R0D07702446,Stormscope WX-10A Display,,AR,,,2025-07-29,,Unsold,,,,3
114,78-8047-0985-1,R0P07702446,Stormscope WX-10A Processor,,AR,,,2025-07-29,,Unsold,,,,3
115,5934PA-3,466786,United Instruments Altimeter,,AR,,,2025-07-29,2025-07-29,Sold,,,Returned,3
116,IB495-4,20529,Rosemount Aerospace Flux Detector,,AR,,,2025-07-29,,Unsold,,,,3
117,1C714,16063A,Gyro Slaving Amplifier,,AR,,,2025-07-29,,Unsold,,,,3
118,300-908,384,Mid Continent Flight Director,,AR,,,2025-07-29,,Unsold,,,,3
119,522-3241-000,10833,Collins Directional Gyroscope,,AR,,,2025-07-29,,Unsold,,,,3
120,-,-,Bag of Spacers & Hardware,,AR,,,2025-07-29,,Unsold,,,,3
121,,,Garmin GTS 8XX Vertical Mount,,NA,,,2025-07-29,2025-07-29,Sold,,,BDA021,3
122,115-03127-00,NA,Garmin GNC 355 Install Rack,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA032,3
123,PM1000,D01345P,PS Engineering PM1000 Intercom,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA028,3
124,011-00455-00,84119822,Garmin GTX 300 Transponder,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA027,3
125,011-00986-00,47702105,Garmin GDL 69 XM Receiver,,AR,,,2025-07-29,,Unsold,,,,3
126,011-00490-00,83700662,Garmin GTX 327 Transponder,,AR,,,2025-07-29,2025-07-29,Sold,,,BDA026,3
127,9230-17005-01,2514,Lynx PIM-9000 PED Interface Module,,AR,,,2025-07-29,,Unsold,,,,3
128,11-04002,-,FiberLites Instrument Light Bezels,3 1/8,AR,,,2025-07-29,,Unsold,,,,3
129,11-04000,-,FiberLites Instrument Light Bezels,2 1/4,AR,,,2025-07-29,,Unsold,,,,3
130,235-1316-030,6852,Collins Compensator,,AR,,,2025-07-29,,Unsold,,,,3
131,AK-350,35770,Ameri-King Altitude Encoder,,AR,,,2025-07-29,,Unsold,,,,3
132,066-1034-03,10870,King KT 78 Transponder,W/ Tray & Connector,AR,,,2025-07-29,,Unsold,,,,3
133,066-1088-00,26124,Bendic King KN 64 DME,W/ Tray & Connector,AR,,,2025-07-29,2025-07-29,Sold,,,BDA029,3
134,069-1024-31,16722,Bendix King KX155,Includes Tray,AR,,,2025-07-29,2025-07-29,Sold,,,BDA037,3
135,069-1024-31,16739,Bendix King KX155,Onit Only,AR,,,2025-07-29,2025-07-29,Sold,,,BDA030,3
136,069-1025-25,49060,Bendix King KX 165,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,BDA033,3
137,069-1024-38,27958,Bendix King KX 155,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,BDA031,3
138,066-1062-00,41056,King KT 76 A Transponder,Includes Tray,AR,,,2025-07-29,,Unsold,,,,3
139,XGPS170,NSA0001190,Dual XGPS170 Weather & Traffic Receiver,"Includes Charger, Antenna, Silicone Mount",AR,,,2025-07-29,2025-07-29,Sold,,,BDA035,3
140,700-00179-000,M230534656,Avidyne IFD 440,"Includes mounting rack w/ connectors, pilot's guide, bluetooth keyboard, COC",SV,,,2025-07-29,,Unsold,,,,3
141,011-00433-00,95100735,Garmin GNC 300XL,Includes mounting rack w/ backplate,AR,,,2025-07-29,2025-07-29,Sold,,,BDA036,3
142,800105,21087,VAL Com 2000 VHF Radio,"Includes mounting rack, 8130-3. Suspected INOP",INOP,,,2025-07-29,,Unsold,,,,3
143,011-01264-50,165200395,Garmin GDU 620,Unit Only. Ops checked good by Bend Aircraft,SV,,,2025-07-29,,Unsold,,,,3
144,11922,J09416,PS Engineering PM 1000 II Intercom,,NA,,,2025-07-29,,Unsold,,,,3
145,064-1051-70,37042,Bendix/King KY97A Transceiver,,NA,,,2025-07-29,2025-07-29,Sold,,,BDA039,3
146,011-01060-00,23406587,Garmin GNS 430W,,INOP,,,2025-07-29,2025-07-29,Sold,,,BDA038,3
147,EGT-701-6,43091,JPI EDM 830,"Includes Unit, Books, Probes",AR,,,2025-07-29,2025-07-29,Sold,,,BEL02,4
148,A-1168,190,Beechcraft Fuel Level Indicator,,AR,,,2025-07-29,,Unsold,,,,4
149,7040-B4L,53113,United Instruments VSI,,AR,,,2025-07-29,,Unsold,,,,4
150,IU305-002,10276,Beechcraft Cluster Indicator,"CYL Temp, AMPS, Oil Temp,Oil Press",AR,,,2025-07-29,,Unsold,,,,4
151,101-0243-10,5954,Flightcom 403 Intercom,,AR,,,2025-07-29,2025-07-29,Sold,,,BEL01,4
152,066-4009-00,12227,Bendix King KN-72 VOR / LOC Converter,,AR,,,2025-07-29,,Unsold,,,,4
153,169-38,215,Airborne Instrument Air Indicator,,AR,,,2025-07-29,,Unsold,,,,4
154,52D137-1333,10539A,Edo-Aire Slaved Nav Situation Display,,AR,,,2025-07-29,,Unsold,,,,4
155,IU028-205-7,5253,Edo-Aire MAN Press/Fuel Flow Indicator,,AR,,,2025-07-29,,Unsold,,,,4
156,1C535-1,12612D,Edo-Aire Autopilot Altitude Hold Module,,AR,,,2025-07-29,,Unsold,,,,4
157,306018,10985,JPI Pressure Transducer,,AR,,,2025-07-29,,Unsold,,,,4
158,35-5008,4014,Beechcraft Antenna Coupler,,AR,,,2025-07-29,,Unsold,,,,4
159,35-5024,3550,Beechcraft Antenna Coupler,,AR,,,2025-07-29,,Unsold,,,,4
160,2H50-9,1074,Aireborne Pressure Regulating Valve,,AR,,,2025-07-29,,Unsold,,,,4
161,A-1158-11,1199,Beechcraft Fuel Level Indicator,,AR,,,2025-07-29,,Unsold,,,,4
162,1C388-2,711,Edo-Aire Radio Coupler,,AR,,,2025-07-29,,Unsold,,,,4
163,902A,2135,Davtron Model 902A VOR Indicator,,AR,,,2025-07-29,,Unsold,,,,4
164,1B495,II1268,Humphrey Flux Detector,,AR,,,2025-07-29,,Unsold,,,,4
165,420815-1,101576,JPI RPM Sensor,,AR,,,2025-07-29,,Unsold,,,,4
166,700900-1,226316,JPI Transducer,,AR,,,2025-07-29,,Unsold,,,,4
167,46150,242164,Alcor EGT Indicator,,AR,,,2025-07-29,,Unsold,,,,4
168,99251-3252013-0201,312160,Bendix Altimeter Encoder,,AR,,,2025-07-29,,Unsold,,,,4
169,52D75-4M,3907E,Edo-Aire Turn & Bank Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,BEL03,4
170,066-3056-00,25826,King KI 208 VOR/LOC Converter Indicator,,AR,,,2025-07-29,,Unsold,,,,4
171,1C493,6201E,Edo Aire Autopilot Glideslope Coupler,,AR,,,2025-07-29,,Unsold,,,,4
172,44720-0002-1,-,ARC Slaving Accessory,,AR,,,2025-07-29,,Unsold,,,,4
173,13L,32580,United Instruments Air Speed Indicator,,AR,,,2025-07-29,,Unsold,,,,4
174,242CW,6AM94,Airborne Dry Air Pump,,AR,,,2025-07-29,,Unsold,,,,4
175,212CW,72670,Airborne Dry Air Pump,,AR,,,2025-07-29,,Unsold,,,,4
176,400-12,4400,Rapco Vaccum pump Clutch,,AR,,,2025-07-29,,Unsold,,,,4
177,,,JPI Sleves X15,,AR,,,2025-07-29,,Unsold,,,,4
178,MD41-524,4983,GPS Annunciation Control Unit,,NA,,,2025-07-29,,Unsold,,,,5
179,066-01148-0102,10431,Bendix/King KLN 89B GPS,,NA,,,2025-07-29,,Unsold,,,,5
180,066-01156-0101,13108,Bendix/King 76C ATC Transponder,,NA,,,2025-07-29,2025-07-29,Sold,,,BKN01,5
181,A-30,111110,ACK A-30 Digitizer,,NA,,,2025-07-29,,Unsold,,,,5
182,071-01553-0200,18772,Bendix/King KA 92 Antenna,,NA,,,2025-07-29,,Unsold,,,,5
183,SPORT-200S,4802238,Sigtrronics Sport 200S Intercom,,NA,,,2025-07-29,,Unsold,,,,5
184,,1035,Traffic Watch ATD-300,,NA,,,2025-07-29,,Unsold,,,,5
185,,,MISC Bag of Connectors,,NA,,,2025-07-29,,Unsold,,,,5
186,066-01148-1111,100464,Bendix King KLN 89 GPS,RIWC,AR,,,2025-07-29,,Unsold,,,,6
187,069-1024-30,15342,Bendix King KX 155,14V w/out GS - RIWC,AR,,,2025-07-29,,Sold,,,BLS03,6
188,1U262-007-40,TA7096E,SigmaTek Directional Gyro,RIWC,AR,,,2025-07-29,,Sold,,,BLS07,6
189,066-1062-00,98760,Bendix King KT76A Transponder,RIWC - Unit Only,AR,,,2025-07-29,,Sold,,,BLS01,6
190,RCA22-7,212C144G,RC Allen Attitude Gyro,RIWC,AR,,,2025-07-29,,Sold,,,BLS04,6
191,5147CN9,6600,Cessna Airspeed Indicator,RIWC,AR,,,2025-07-29,,Unsold,,,,6
192,066-3056-00,58693,Bendix King KI 208 CDI,RIWC - Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,BLS02,6
193,78-8051-9170-3,UWD01002579,Stormscope Series II WX-1000 Display,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC01,7
194,78-8060-5790-3,UWP01900994,Stormscope Series II WX-1000 Processor,,YT,,,2025-07-29,,Unsold,,,,7
195,1D937-2130H16FF22,202G,Century 2000 Autopilot Controller,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC03,7
196,,,MISC. Auto Pilot Brackets,,NA,,,2025-07-29,,Unsold,,,,7
197,1C785-3-961,703,Century Flight System Servo,,YT,,,2025-07-29,,Unsold,,,,7
198,215CC,53834,Airborne Dry Air Pump,,YT,,,2025-07-29,,Unsold,,,,7
199,,,Globe Motors Avionics Fan,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC17,7
200,,1471,Aero Safe Vacuum Pump,,YT,,,2025-07-29,,Unsold,,,,7
201,14128-005,T4038C,Sigma Dry Air Pump,,YT,,,2025-07-29,,Unsold,,,,7
202,1C792-3-961,308,Century Servo,,YT,,,2025-07-29,,Unsold,,,,7
203,AA2J4-6,,Tempest Air Filter,,NA,,,2025-07-29,,Unsold,,,,7
204,,1J7-1,Parker Air Filter,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC19,7
205,2H3-39,7AE,Parker Vacuum Regulating Valve,,YT,,,2025-07-29,,Unsold,,,,7
206,SC628ANP,8903-2,Mallory Sonalert,,YT,,,2025-07-29,,Unsold,,,,7
207,1U367-204-4,T9856B,Century Attitude Gyro,,AR,,,2025-07-29,,Unsold,,,,7
208,52D137-1333,1-12400A,Mid-Continent NAV Indicator,,AR,,,2025-07-29,,Unsold,,,,7
209,066-3034-00,18920,Bendix/King KI203,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC06,7
210,640281-523,155,Rochester Inst Cluster,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC07,7
211,950D0311-001,247,IAI Transducer AMP,,YT,,,2025-07-29,,Unsold,,,,7
212,950D0311-003,283,IAI Transducer AMP,,YT,,,2025-07-29,,Unsold,,,,7
213,A-30.9,156897,ACK Digitizer,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC14,7
214,069-1024-04,36728,King KX155 W/ Backplate,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC11,7
215,950D0303-000,387,IAI Annunciator,,YT,,,2025-07-29,,Unsold,,,,7
216,1C714,1-4914A,Century Gyro Slaving AMP,,YT,,,2025-07-29,,Unsold,,,,7
217,D1-312-5036,6796,Mitchell Aircraft Clock,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC09,7
218,10-357210-1,F2289-H,TCM Ignition Switch,,YT,,,2025-07-29,,Unsold,,,,7
219,0520-003L8J,A01134,B&D Tachometer,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC18,7
220,1B759-3,179,Century Autopilot Relay,,YT,,,2025-07-29,,Unsold,,,,7
221,0203-009,A01021,B&D OAT/EGT Indicator,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC12,7
222,EA5175-12-PLT-MON,T34339,Sigma-Tek Airspeed Ind,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC15,7
223,6414,1455,United Manifold Pressure Gauge,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC16,7
224,D0-160G,200071,RAMI AV-801 GPS Antenna,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC13,7
225,1C778-200,697,Century Auto Pilot Relay,,YT,,,2025-07-29,,Unsold,,,,7
226,011-00134-00,59090162,Garmin GA56,,YT,,,2025-07-29,,Unsold,,,,7
227,22-1280-04-1,14239,Sigma-Tek Vacuum Switch,,YT,,,2025-07-29,,Unsold,,,,7
228,610242-1,,Fuel Sender,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC02,7
229,610243-3,,Fuel Sender,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC02,7
230,610242-1,,Fuel Sender,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC05,7
231,610243-1,,Fuel Sender,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC05,7
232,5-90012,689,Rochester AMP IND,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC08,7
233,3-310-55,A3090,UMA Suction Gauge,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC10,7
234,1A479-1,,Century AP Noise Filter,,YT,,,2025-07-29,,Unsold,,,,7
235,1A479-2,,Century AP Noise Filter,,YT,,,2025-07-29,,Unsold,,,,7
236,JPI EDM 830,,Mostly complete system,,YT,,,2025-07-29,2025-07-29,Sold,,,BMC04,7
237,912041T-D,7802,Shadin Fuel Flow Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,BOB04,8
238,EA175-13PTL-MON,T37208B,SigmaTek/Mooney Airspeed Indicator,40-210 Kts,AR,,,2025-07-29,,Unsold,,,,8
239,060-0015-00,41619,Bendix King KG102A Directional Gyro,,AR,,,2025-07-29,,Unsold,,,,8
240,071-1052-00,53657,Bendix King KMT 112 Magnetic Azimuth Transmitter,,AR,,,2025-07-29,,Unsold,,,,8
241,78-8060-5900-8,35008005215,Stormscope WX-1000 Display,,AR,,,2025-07-29,2025-07-29,Sold,,,BOB05,8
242,IU540-004,T18581,Mooney Engine Instrument Cluster,"Fuel Left and Right, Amps",AR,,,2025-07-29,,Unsold,,,,8
243,IU540-005,T18583,Mooney Engine Instrument Cluster,"Fuel Press, Oil Press, OAT, TIT, Oil Temp, CHT",AR,,,2025-07-29,2025-07-29,Sold,,,BOB08,8
244,RS12-030,4237,NAT Relay Unit,28V,AR,,,2025-07-29,,Unsold,,,,8
245,RS12-030,4106,NAT Relay Unit,28V,AR,,,2025-07-29,,Unsold,,,,8
246,071-1095-01,4404,Bendix King KA 118 Demodulator,,AR,,,2025-07-29,,Unsold,,,,8
247,071-1242-06,26468,Bendix King KA 51B Slaving Accessory,,AR,,,2025-07-29,,Unsold,,,,8
248,DVR 300i,20324,Flightcom Digital Voice Recorder,,AR,,,2025-07-29,,Unsold,,,,8
249,066-3046-07,86383,Bendix King KI 525A HSI,,AR,,,2025-07-29,2025-07-29,Sold,,,Returned,8
250,6411,3640,"United Manifold Air Pressure Gauge 2 1/4""",,AR,,,2025-07-29,2025-07-29,Sold,,,BOB07,8
251,0521-030,92117,B&D Tachometer 2 1/4',,AR,,,2025-07-29,,Unsold,,,,8
252,241CC-15,NA,Parker Vacuum Pump,,AR,,,2025-07-29,,Unsold,,,,8
253,011-00401-10,96296270,Garmin GMA 340 Audio Panel,,AR,,,2025-07-29,2025-07-29,Sold,,,BOB01,8
